prefix,word,translation
"ab—off, down",abholen,"to pick up, to fetch"
"ab—off, down",abnehmen,"to take off, to lose weight"
"an—at, on",ankommen,to arrive
"an—at, on",anrufen,to call up (on the telephone)
"an—at, on",ansehen,to look at
"an—at, on",anziehen,"to put on, to dress"
auf—up,aufhören,to stop
auf—up,aufpassen,to pay attention
auf—up,aufstehen,to get up
aus—out,ausgehen,to go out
aus—out,aussteigen,"to climb out, to get out"
ein—into,einkaufen,"to buy, to shop"
ein—into,eintreten,to enter
entgegen—toward,entgegengehen,to go to meet
fort—away,fortgehen,to go away
heim—home,heimgehen,to go home
heim—home,heimkommen,to come home
her—hither,herkommen,to come here
her—hither,herstellen,to produce
heraus—out (toward),herausbringen,to bring out
heraus—out (toward),herausreißen,to tear out
herein—in,hereinkommen,to come in
hin—thither,hingehen,to go there (away from the speaker)
hin—thither,hinfallen,to fall down
hinaus—out (away),hinausgehen,to go out
hinaus—out (away),hinauswerfen,to throw out
hinein—into,hineinfallen,to fall into
"mit—with, along",mitbringen,to bring along
"mit—with, along",mitkommen,to come along
"mit—with, along",mitnehmen,to take along
nach—after,nachdenken,to reflect
nach—after,nachfragen,to inquire
nach—after,nachlaufen,to run after
nieder—down,niederbrennen,to burn down
um—around,umpflanzen,to transplant
um—around,umsehen,to look around
um—around,umsteigen,"to change (buses, etc.)"
um—around,umziehen,"to move (to change residence, clothes)"
unter—under,untergehen,"to sink, to perish"
vor—before,vorbereiten,to prepare
vor—before,vorgehen,"to precede, to be fast (clock)"
vor—before,vorhaben,to be going (planning) to do
weg—away,weggehen,to go away
zu—to,zuhören,to listen to
zu—to,zumachen,to close
zurück—back,zurückfahren,to go back (by vehicle)
zurück—back,zurückgeben,to give back
zurück—back,zurückkehren,"to turn (or come) back, return"
zusammen—together,zusammenbringen,to bring together
zusammen—together,zusammenkommen,"to come together, get together"
